CAS Number,SMILES,Formula,IUPAC Name
99-86-5,CC1=CC=C(CC1)C(C)C,C10H16,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene"
99-85-4,CC1=CCC(=CC1)C(C)C,C10H16,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene"
99-96-7,C1=CC(=CC=C1C(=O)O)O,C7H6O3,4-hydroxybenzoic acid
99-06-9,C1=CC(=CC(=C1)O)C(=O)O,C7H6O3,3-hydroxybenzoic acid
99-94-5,CC1=CC=C(C=C1)C(=O)O,C8H8O2,4-methylbenzoic acid
100-47-0,C1=CC=C(C=C1)C#N,C7H5N,benzonitrile
100-84-5,CC1=CC(=CC=C1)OC,C8H10O,1-methoxy-3-methylbenzene
100-61-8,CNC1=CC=CC=C1,C7H9N,N-methylaniline
100-50-5,C1CC(CC=C1)C=O,C7H10O,cyclohex-3-ene-1-carbaldehyde
100-80-1,CC1=CC(=CC=C1)C=C,C9H10,1-ethenyl-3-methylbenzene
100-66-3,COC1=CC=CC=C1,C7H8O,anisole
100-40-3,C=CC1CCC=CC1,C8H12,4-ethenylcyclohexene
100-09-4,COC1=CC=C(C=C1)C(=O)O,C8H8O3,4-methoxybenzoic acid
101-81-5,C1=CC=C(C=C1)CC2=CC=CC=C2,C13H12,benzylbenzene
102-82-9,CCCCN(CCCC)CCCC,C12H27N,"N,N-dibutylbutan-1-amine"
102-25-0,CCC1=CC(=CC(=C1)CC)CC,C12H18,"1,3,5-triethylbenzene"
102-76-1,CC(=O)OCC(COC(=O)C)OC(=O)C,C9H14O6,"2,3-diacetyloxypropyl acetate"
103-69-5,CCNC1=CC=CC=C1,C8H11N,N-ethylaniline
103-67-3,CNCC1=CC=CC=C1,C8H11N,N-methyl-1-phenylmethanamine
103-65-1,CCCC1=CC=CC=C1,C9H12,propylbenzene
103-50-4,C1=CC=C(C=C1)COCC2=CC=CC=C2,C14H14O,phenylmethoxymethylbenzene
103-29-7,C1=CC=C(C=C1)CCC2=CC=CC=C2,C14H14,2-phenylethylbenzene
103-73-1,CCOC1=CC=CC=C1,C8H10O,ethoxybenzene
103-79-7,CC(=O)CC1=CC=CC=C1,C9H10O,1-phenylpropan-2-one
104-45-0,CCCC1=CC=C(C=C1)OC,C10H14O,1-methoxy-4-propylbenzene
104-72-3,CCCCCCCCCCC1=CC=CC=C1,C16H26,decylbenzene
104-51-8,CCCCC1=CC=CC=C1,C10H14,butylbenzene
105-99-7,CCCCOC(=O)CCCCC(=O)OCCCC,C14H26O4,dibutyl hexanedioate
105-66-8,CCCC(=O)OCCC,C7H14O2,propyl butanoate
105-05-5,CCC1=CC=C(C=C1)CC,C10H14,"1,4-diethylbenzene"
105-58-8,CCOC(=O)OCC,C5H10O3,diethyl carbonate
105-30-6,CCCC(C)CO,C6H14O,2-methylpentan-1-ol
105-46-4,CCC(C)OC(=O)C,C6H12O2,butan-2-yl acetate
105-54-4,CCCC(=O)OCC,C6H12O2,ethyl butanoate
105-67-9,CC1=CC(=C(C=C1)O)C,C8H10O,"2,4-dimethylphenol"
105-37-3,CCC(=O)OCC,C5H10O2,ethyl propanoate
105-53-3,CCOC(=O)CC(=O)OCC,C7H12O4,diethyl propanedioate
106-18-3,CCCCCCCCCCCC(=O)OCCCC,C16H32O2,butyl dodecanoate
106-68-3,CCCCCC(=O)CC,C8H16O,octan-3-one
106-70-7,CCCCCC(=O)OC,C7H14O2,methyl hexanoate
106-33-2,CCCCCCCCCCCC(=O)OCC,C14H28O2,ethyl dodecanoate
106-36-5,CCCOC(=O)CC,C6H12O2,propyl propanoate
106-73-0,CCCCCCC(=O)OC,C8H16O2,methyl heptanoate
106-88-7,CCC1CO1,C4H8O,2-ethyloxirane
106-32-1,CCCCCCCC(=O)OCC,C10H20O2,ethyl octanoate
106-91-2,CC(=C)C(=O)OCC1CO1,C7H10O3,oxiran-2-ylmethyl 2-methylprop-2-enoate
107-40-4,CC(=CC(C)(C)C)C,C8H16,"2,4,4-trimethylpent-2-ene"
107-31-3,COC=O,C2H4O2,methyl formate
107-98-2,CC(COC)O,C4H10O2,1-methoxypropan-2-ol
107-00-6,CCC#C,C4H6,but-1-yne
107-87-9,CCCC(=O)C,C5H10O,pentan-2-one
107-01-7,C/C=C\C,C4H8,(Z)-but-2-ene
107-18-6,C=CCO,C3H6O,prop-2-en-1-ol
107-88-0,CC(CCO)O,C4H10O2,"butane-1,3-diol"
108-08-7,CC(C)CC(C)C,C7H16,"2,4-dimethylpentane"
108-11-2,CC(C)CC(C)O,C6H14O,4-methylpentan-2-ol
108-83-8,CC(C)CC(=O)CC(C)C,C9H18O,"2,6-dimethylheptan-4-one"
108-38-3,CC1=CC(=CC=C1)C,C8H10,"1,3-xylene"
108-82-7,CC(C)CC(CC(C)C)O,C9H20O,"2,6-dimethylheptan-4-ol"
108-20-3,CC(C)OC(C)C,C6H14O,2-propan-2-yloxypropane
108-86-1,C1=CC=C(C=C1)Br,C6H5Br,bromobenzene
108-89-4,CC1=CC=NC=C1,C6H7N,4-methylpyridine
108-93-0,C1CCC(CC1)O,C6H12O,cyclohexanol
108-29-2,CC1CCC(=O)O1,C5H8O2,5-methyloxolan-2-one
108-59-8,COC(=O)CC(=O)OC,C5H8O4,dimethyl propanedioate
108-65-6,CC(COC)OC(=O)C,C6H12O3,1-methoxypropan-2-yl acetate
108-44-1,CC1=CC(=CC=C1)N,C7H9N,3-methylaniline
108-10-1,CC(C)CC(=O)C,C6H12O,4-methylpentan-2-one
108-87-2,CC1CCCCC1,C7H14,methylcyclohexane
108-64-5,CCOC(=O)CC(C)C,C7H14O2,ethyl 3-methylbutanoate
108-99-6,CC1=CN=CC=C1,C6H7N,3-methylpyridine
108-68-9,CC1=CC(=CC(=C1)O)C,C8H10O,"3,5-dimethylphenol"
108-18-9,CC(C)NC(C)C,C6H15N,N-propan-2-ylpropan-2-amine
108-21-4,CC(C)OC(=O)C,C5H10O2,propan-2-yl acetate
108-67-8,CC1=CC(=CC(=C1)C)C,C9H12,"1,3,5-trimethylbenzene"
108-30-5,C1CC(=O)OC1=O,C4H4O3,"oxolane-2,5-dione"
108-32-7,CC1COC(=O)O1,C4H6O3,"4-methyl-1,3-dioxolan-2-one"
108-55-4,C1CC(=O)OC(=O)C1,C5H6O3,"oxane-2,6-dione"
108-95-2,C1=CC=C(C=C1)O,C6H6O,phenol
108-73-6,C1=C(C=C(C=C1O)O)O,C6H6O3,"benzene-1,3,5-triol"
109-31-9,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,C21H40O4,dihexyl nonanedioate
109-94-4,CCOC=O,C3H6O2,ethyl formate
109-74-0,CCCC#N,C4H7N,butanenitrile
109-05-7,CC1CCCCN1,C6H13N,2-methylpiperidine
109-60-4,CCCOC(=O)C,C5H10O2,propyl acetate
109-89-7,CCNCC,C4H11N,N-ethylethanamine
109-59-1,CC(C)OCCO,C5H12O2,2-propan-2-yloxyethanol
109-87-5,COCOC,C3H8O2,dimethoxymethane
109-21-7,CCCCOC(=O)CCC,C8H16O2,butyl butanoate
109-86-4,COCCO,C3H8O2,2-methoxyethanol
109-73-9,CCCCN,C4H11N,butan-1-amine
110-89-4,C1CCNCC1,C5H11N,piperidine
110-34-9,CCCCCCCCCCCCCCCC(=O)OCC(C)C,C20H40O2,2-methylpropyl hexadecanoate
110-62-3,CCCCC=O,C5H10O,pentanal
110-38-3,CCCCCCCCCC(=O)OCC,C12H24O2,ethyl decanoate
110-40-7,CCOC(=O)CCCCCCCCC(=O)OCC,C14H26O4,diethyl decanedioate
110-36-1,CCCCCCCCCCCCCC(=O)OCCCC,C18H36O2,butyl tetradecanoate
110-80-5,CCOCCO,C4H10O2,2-ethoxyethanol
110-59-8,CCCCC#N,C5H9N,pentanenitrile
110-45-2,CC(C)CCOC=O,C6H12O2,3-methylbutyl formate
110-19-0,CC(C)COC(=O)C,C6H12O2,2-methylpropyl acetate
110-74-7,CCCOC=O,C4H8O2,propyl formate
110-42-9,CCCCCCCCCC(=O)OC,C11H22O2,methyl decanoate
110-00-9,C1=COC=C1,C4H4O,furan
110-49-6,CC(=O)OCCOC,C5H10O3,2-methoxyethyl acetate
110-93-0,CC(=CCCC(=O)C)C,C8H14O,6-methylhept-5-en-2-one
110-05-4,CC(C)(C)OOC(C)(C)C,C8H18O2,2-tert-butylperoxy-2-methylpropane
111-82-0,CCCCCCCCCCCC(=O)OC,C13H26O2,methyl dodecanoate
111-13-7,CCCCCCC(=O)C,C8H16O,octan-2-one
111-43-3,CCCOCCC,C6H14O,1-propoxypropane
111-76-2,CCCCOCCO,C6H14O2,2-butoxyethanol
111-90-0,CCOCCOCCO,C6H14O3,2-(2-ethoxyethoxy)ethanol
111-11-5,CCCCCCCC(=O)OC,C9H18O2,methyl octanoate
111-06-8,CCCCCCCCCCCCCCCC(=O)OCCCC,C20H40O2,butyl hexadecanoate
111-61-5,CCCCCCCCCCCCCCCCCC(=O)OCC,C20H40O2,ethyl octadecanoate
111-15-9,CCOCCOC(=O)C,C6H12O3,2-ethoxyethyl acetate
111-96-6,COCCOCCOC,C6H14O3,1-methoxy-2-(2-methoxyethoxy)ethane
111-71-7,CCCCCCC=O,C7H14O,heptanal
111-77-3,COCCOCCO,C5H12O3,2-(2-methoxyethoxy)ethanol
111-92-2,CCCCNCCCC,C8H19N,N-butylbutan-1-amine
111-29-5,C(CCO)CCO,C5H12O2,"pentane-1,5-diol"
111-34-2,CCCCOC=C,C6H12O,1-ethenoxybutane
112-17-4,CCCCCCCCCCOC(=O)C,C12H24O2,decyl acetate
112-66-3,CCCCCCCCCCCCOC(=O)C,C14H28O2,dodecyl acetate
112-10-7,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,C21H42O2,propan-2-yl octadecanoate
112-11-8,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,C21H40O2,propan-2-yl (Z)-octadec-9-enoate
112-95-8,CCCCCCCCCCCCCCCCCCCC,C20H42,icosane
112-39-0,CCCCCCCCCCCCCCCC(=O)OC,C17H34O2,methyl hexadecanoate
112-35-6,COCCOCCOCCO,C7H16O4,2-[2-(2-methoxyethoxy)ethoxy]ethanol
112-36-7,CCOCCOCCOCC,C8H18O3,1-ethoxy-2-(2-ethoxyethoxy)ethane
112-81-2,CCCCCCCCCC=O,C10H20O,decanal
112-61-8,CCCCCCCCCCCCCCCCCC(=O)OC,C19H38O2,methyl octadecanoate
112-58-3,CCCCCCOCCCCCC,C12H26O,1-hexoxyhexane
112-49-2,COCCOCCOCCOC,C8H18O4,1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane
112-05-0,CCCCCCCCC(=O)O,C9H18O2,nonanoic acid
115-10-6,COC,C2H6O,methoxymethane
115-18-4,CC(C)(C=C)O,C5H10O,2-methylbut-3-en-2-ol
116-53-0,CCC(C)C(=O)O,C5H10O2,2-methylbutanoic acid
119-61-9,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,C13H10O,diphenylmethanone
120-72-9,C1=CC=C2C(=C1)C=CN2,C8H7N,1H-indole
120-92-3,C1CCC(=O)C1,C5H8O,cyclopentanone
121-44-8,CCN(CC)CC,C6H15N,"N,N-diethylethanamine"
121-33-5,COC1=C(C=CC(=C1)C=O)O,C8H8O3,4-hydroxy-3-methoxybenzaldehyde
121-46-0,C1C2C=CC1C=C2,C7H8,"bicyclo[2.2.1]hepta-2,5-diene"
122-78-1,C1=CC=C(C=C1)CC=O,C8H8O,2-phenylacetaldehyde
122-51-0,CCOC(OCC)OCC,C7H16O3,diethoxymethoxyethane
123-86-4,CCCCOC(=O)C,C6H12O2,butyl acetate
123-31-9,C1=CC(=CC=C1O)O,C6H6O2,"benzene-1,4-diol"
123-76-2,CC(=O)CCC(=O)O,C5H8O3,4-oxopentanoic acid
123-35-3,CC(=CCCC(=C)C=C)C,C10H16,"7-methyl-3-methylideneocta-1,6-diene"
123-42-2,CC(=O)CC(C)(C)O,C6H12O2,4-hydroxy-4-methylpentan-2-one
123-66-0,CCCCCC(=O)OCC,C8H16O2,ethyl hexanoate
123-05-7,CCCCC(CC)C=O,C8H16O,2-ethylhexanal
123-72-8,CCCC=O,C4H8O,butanal
123-79-5,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,C22H42O4,dioctyl hexanedioate
123-19-3,CCCC(=O)CCC,C7H14O,heptan-4-one
123-38-6,CCC=O,C3H6O,propanal
123-92-2,CC(C)CCOC(=O)C,C7H14O2,3-methylbutyl acetate
123-75-1,C1CCNC1,C4H9N,pyrrolidine
123-91-1,C1COCCO1,C4H8O2,"1,4-dioxane"
123-54-6,CC(=O)CC(=O)C,C5H8O2,"pentane-2,4-dione"
123-63-7,CC1OC(OC(O1)C)C,C6H12O3,"2,4,6-trimethyl-1,3,5-trioxane"
123-63-7,CC1OC(OC(O1)C)C,C6H12O3,"2,4,6-trimethyl-1,3,5-trioxane"
124-10-7,CCCCCCCCCCCCCC(=O)OC,C15H30O2,methyl tetradecanoate
124-29-8,CCCCCCCCCCCCCCCCO,C16H34O,hexadecan-1-ol
124-13-0,CCCCCCCC=O,C8H16O,octanal
124-19-6,CCCCCCCCC=O,C9H18O,nonanal
124-06-1,CCCCCCCCCCCCCC(=O)OCC,C16H32O2,ethyl tetradecanoate
124-07-2,CCCCCCCC(=O)O,C8H16O2,octanoic acid
127-19-5,CC(=O)N(C)C,C4H9NO,"N,N-dimethylacetamide"
129-00-0,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,C16H10,pyrene
131-11-3,COC(=O)C1=CC=CC=C1C(=O)OC,C10H10O4,"dimethyl benzene-1,2-dicarboxylate"
135-01-3,CCC1=CC=CC=C1CC,C10H14,"1,2-diethylbenzene"
137-32-6,CCC(C)CO,C5H12O,2-methylbutan-1-ol
141-97-9,CCOC(=O)CC(=O)C,C6H10O3,ethyl 3-oxobutanoate
141-06-0,CCCCC(=O)OCCC,C8H16O2,propyl pentanoate
141-78-6,CCOC(=O)C,C4H8O2,ethyl acetate
141-79-7,CC(=CC(=O)C)C,C6H10O,4-methylpent-3-en-2-one
141-03-7,CCCCOC(=O)CCC(=O)OCCCC,C12H22O4,dibutyl butanedioate
141-32-2,CCCCOC(=O)C=C,C7H12O2,butyl prop-2-enoate
142-91-6,CCCCCCCCCCCCCCCC(=O)OC(C)C,C19H38O2,propan-2-yl hexadecanoate
142-29-0,C1CC=CC1,C5H8,cyclopentene
142-77-8,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,C22H42O2,butyl (Z)-octadec-9-enoate
142-84-7,CCCNCCC,C6H15N,N-propylpropan-1-amine
142-96-1,CCCCOCCCC,C8H18O,1-butoxybutane
142-68-7,C1CCOCC1,C5H10O,oxane
142-82-5,CCCCCCC,C7H16,heptane
143-28-2,CCCCCCCC/C=C\CCCCCCCCO,C18H36O,(Z)-octadec-9-en-1-ol
149-73-5,COC(OC)OC,C4H10O3,trimethoxymethane
157-40-4,C1CC12CC2,C5H8,spiro[2.2]pentane
186-04-9,C1CC2C1CC2,C6H10,bicyclo[2.2.0]hexane
187-26-8,C1C2CC2C3C1C3,C7H10,"tricyclo[4.1.0.02,4]heptane"
271-89-6,C1=CC=C2C(=C1)C=CO2,C8H6O,1-benzofuran
275-51-4,C1=CC=C2C=CC=C2C=C1,C10H8,azulene
278-06-8,C1C2C3C2C4C1C34,C7H8,"tetracyclo[3.2.0.02,7.04,6]heptane"
278-74-0,C1CC2CC1C3C2O3,C7H10O,"3-oxatricyclo[3.2.1.02,4]octane"
279-19-6,C1C2CC3C1C3C2,C7H10,"tricyclo[2.2.1.02,6]heptane"
285-58-5,C1CC2CC2C1,C6H10,bicyclo[3.1.0]hexane
287-13-8,C1CC2C3C2C3C1,C7H10,"tricyclo[4.1.0.02,7]heptane"
289-80-5,C1=CC=NN=C1,C4H4N2,pyridazine
291-64-5,C1CCCCCC1,C7H14,cycloheptane
292-64-8,C1CCCCCCC1,C8H16,cyclooctane
293-30-1,C1OCOCOCO1,C4H8O4,"1,3,5,7-tetraoxocane"
294-93-9,C1COCCOCCOCCO1,C8H16O4,"1,4,7,10-tetraoxacyclododecane"
300-57-2,C=CCC1=CC=CC=C1,C9H10,prop-2-enylbenzene
334-48-5,CCCCCCCCCC(=O)O,C10H20O2,decanoic acid
431-03-8,CC(=O)C(=O)C,C4H6O2,"butane-2,3-dione"
452-86-8,CC1=CC(=C(C=C1)O)O,C7H8O2,"4-methylbenzene-1,2-diol"
462-95-3,CCOCOCC,C5H12O2,ethoxymethoxyethane
462-06-6,C1=CC=C(C=C1)F,C6H5F,fluorobenzene
462-80-6,C1=CC#CC=C1,C6H4,"cyclohexa-1,3-dien-5-yne"
463-82-1,CC(C)(C)C,C5H12,"2,2-dimethylpropane"
464-06-2,CC(C)C(C)(C)C,C7H16,"2,2,3-trimethylbutane"
470-67-7,CC(C)C12CCC(O1)(CC2)C,C10H18O,1-methyl-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane
475-20-7,C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C,C15H24,"(1R,2S,7S,9S)-3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane"
480-41-1,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,C15H12O5,"(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one"
488-17-5,CC1=C(C(=CC=C1)O)O,C7H8O2,"3-methylbenzene-1,2-diol"
489-40-7,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CCC13)C,C15H24,"(1aR,4R,7bS)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene"
491-02-1,CC1CCC(C(C1)O)C(C)C,C10H20O,5-methyl-2-propan-2-ylcyclohexan-1-ol
491-72-5,CCCCCC1=C(C(=CC(=C1)O)O)C(=O)O,C12H16O4,"2,4-dihydroxy-6-pentylbenzoic acid"
493-02-7,C1CCC2CCCCC2C1,C10H18,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene"
496-10-6,C1CCC2CCCC2C1,C9H16,"2,3,3a,4,5,6,7,7a-octahydro-1H-indene"
496-15-1,C1CNC2=CC=CC=C21,C8H9N,"2,3-dihydro-1H-indole"
497-23-4,C1C=CC(=O)O1,C4H4O2,2H-furan-5-one
497-26-7,CC1OCCO1,C4H8O2,"2-methyl-1,3-dioxolane"
497-38-1,C1CC2CC1CC2=O,C7H10O,bicyclo[2.2.1]heptan-2-one
498-66-8,C1CC2CC1C=C2,C7H10,bicyclo[2.2.1]hept-2-ene
500-00-5,CC1CCC(=CC1)C(C)C,C10H18,4-methyl-1-propan-2-ylcyclohexene
501-65-5,C1=CC=C(C=C1)C#CC2=CC=CC=C2,C14H10,2-phenylethynylbenzene
502-56-7,CCCCC(=O)CCCC,C9H18O,nonan-5-one
502-42-1,C1CCCC(=O)CC1,C7H12O,cycloheptanone
502-61-4,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,C15H24,"(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene"
502-97-6,C1C(=O)OCC(=O)O1,C4H4O4,"1,4-dioxane-2,5-dione"
502-44-3,C1CCC(=O)OCC1,C6H10O2,oxepan-2-one
503-17-3,CC#CC,C4H6,but-2-yne
503-45-7,CC1CC=CC(C1)(C)C,C9H16,"3,3,5-trimethylcyclohexene"
503-30-0,C1COC1,C3H6O,oxetane
504-20-1,CC(=CC(=O)C=C(C)C)C,C9H14O,"2,6-dimethylhepta-2,5-dien-4-one"
504-63-2,C(CO)CO,C3H8O2,"propane-1,3-diol"
504-02-9,C1CC(=O)CC(=O)C1,C6H8O2,"cyclohexane-1,3-dione"
505-22-6,C1COCOC1,C4H8O2,"1,3-dioxane"
506-43-4,CCCCC/C=C\C/C=C\CCCCCCCCO,C18H34O,"(9Z,12Z)-octadeca-9,12-dien-1-ol"
506-44-5,CC/C=C\C/C=C\C/C=C\CCCCCCCCO,C18H32O,"(9Z,12Z,15Z)-octadeca-9,12,15-trien-1-ol"
513-35-9,CC=C(C)C,C5H10,2-methylbut-2-ene
513-81-5,CC(=C)C(=C)C,C6H10,"2,3-dimethylbuta-1,3-diene"
519-73-3,C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3,C19H16,benzhydrylbenzene
526-75-0,CC1=C(C(=CC=C1)O)C,C8H10O,"2,3-dimethylphenol"
527-84-4,CC1=CC=CC=C1C(C)C,C10H14,1-methyl-2-propan-2-ylbenzene
527-53-7,CC1=CC(=C(C(=C1)C)C)C,C10H14,"1,2,3,5-tetramethylbenzene"
527-60-6,CC1=CC(=C(C(=C1)C)O)C,C9H12O,"2,4,6-trimethylphenol"
530-48-3,C=C(C1=CC=CC=C1)C2=CC=CC=C2,C14H12,1-phenylethenylbenzene
533-73-3,C1=CC(=C(C=C1O)O)O,C6H6O3,"benzene-1,2,4-triol"
533-75-5,C1=CC=C(C(=O)C=C1)O,C7H6O2,"2-hydroxycyclohepta-2,4,6-trien-1-one"
535-77-3,CC1=CC(=CC=C1)C(C)C,C10H14,1-methyl-3-propan-2-ylbenzene
538-93-2,CC(C)CC1=CC=CC=C1,C10H14,2-methylpropylbenzene
538-24-9,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,C39H74O6,"2,3-di(dodecanoyloxy)propyl dodecanoate"
538-86-3,COCC1=CC=CC=C1,C8H10O,methoxymethylbenzene
538-39-6,CC1=CC=C(C=C1)CCC2=CC=C(C=C2)C,C16H18,1-methyl-4-[2-(4-methylphenyl)ethyl]benzene
538-68-1,CCCCCC1=CC=CC=C1,C11H16,pentylbenzene
539-82-2,CCCCC(=O)OCC,C7H14O2,ethyl pentanoate
540-84-1,CC(C)CC(C)(C)C,C8H18,"2,2,4-trimethylpentane"
540-42-1,CCC(=O)OCC(C)C,C7H14O2,2-methylpropyl propanoate
540-80-7,CC(C)(C)ON=O,C4H9NO2,tert-butyl nitrite
540-88-5,CC(=O)OC(C)(C)C,C6H12O2,tert-butyl acetate
